Job Title,Company Name,Location,Salary Estimate,Rating,Job Description,Founded,Industry,Revenue,Sector,Size,Type,Easy Apply
Business Financial Analyst,"Cypher Analytics, Inc.
","San Diego, CA",$61K - $96K (Employer est.),5.0,"About Our Company:

At Cypher Analytics, we take immense pride in being 100% employee-owned! Our unique structure fosters a collaborative and innovative environment where everyone's contributions matter. As employee-owners, we share a passion for excellence, teamwork, and driving meaningful results for our clients. Joining us means becoming an integral part of a supportive and empowering community.

Position Summary:

Cypher Analytics is currently seeking an entry level Business Financial Analyst to provide planning, programming, budgeting, and execution (PPBE) support to a U.S. Navy program office. Ideal candidates will be team players, proactive, detail orientated, and motivated self-starters.

These positions will be in San Diego, CA. If you meet the following requirements, we invite you to apply to this job opportunity and consider a role on our team.

Minimum Requirements:

Active DOD Secret Security Clearance
Bachelor’s Degree in financial management, accounting, statistics, or business management or equivalent experience up to 2 years working with finances, accounting, and project analysis.
Must have 1-5 years of experience in providing financial analysis support to the US Navy or DoD.
Proficient in Microsoft Office, including Excel, Word, Project, and PowerPoint.
Must be familiar with Navy financial accounting software applications, including N-ERP or CMPRO.
Ability to use MS Excel to do VLOOKUPs, Pivot Tables, and complex formulas.
Display a professional demeanor and strong customer service orientation.
Ability to manage multiple tasks with accuracy and efficiency.

Essential Functions:

Attend various engineering meetings and follow along to identify efforts that need to be costed; ECR IPT, CCB IPT, SE IPT, RQRB.
Once identified, work closely with the AI team to prepare Cost Estimate Template before formal request and follow the AI established process.
Send formal request to various teams and follow up submission.
Ability to track cost inputs from various sources and consolidate for final cost estimate.
In charge of cost estimates from initiation to funding.
Update, maintain, and report Cost Estimate Status on a weekly basis (DEV IPT).
Update financial spreadsheets as funds are received and disbursed.
Responds to requests for ad-hoc reports and variance analysis from customers in a timely and professional manner.

Cypher Analytics offers:

Employee Covered Medical, Dental, LTD, and Life Insurance
401(k) Matching
Potential for end of year bonus
Training and Teambuilding events
Excellent Team Atmosphere
Annual Tuition Reimbursement
Certification and Training Reimbursement

Job Type: Full-time

Pay: $60,784.00 - $95,804.00 per year

Benefits:

401(k)
401(k) matching
Dental insurance
Flexible schedule
Flexible spending account
Health insurance
Life insurance
Paid time off
Professional development assistance
Referral program
Tuition reimbursement
Vision insurance

Schedule:

8 hour shift

Education:

Bachelor's (Preferred)

Experience:

Financial analysis: 1 year (Preferred)

Security clearance:

Secret (Required)

Work Location: In person",-1,Information Technology Support Services,Unknown / Non-Applicable,Information Technology,1 to 50 Employees,Company - Private,True
Business Analyst/ERP Specialist,"SeeScan Inc.
","San Diego, CA",$80K - $105K (Employer est.),3.6,"About this position

SeeScan is seeking a Business Analyst/ERP Specialist to join our Information Systems team. In this position, you will play a pivotal role in managing and optimizing our ERP system to improve processes across the business. Your responsibilities will include data analysis, reporting, and ensuring that our ERP system aligns seamlessly with our business operations. Our ideal candidate has a strong technical aptitude but demonstrates the ability to think at a systems level to solve business challenges.

Our company culture

Working at SeeScan is unlike working for other companies of our size. As industry leaders with 40 years in business, we have the stability of a larger company while maintaining the feel of a small and welcoming community. Our casual, people-first culture goes hand-in-hand with our focus on the talent and potential of our employees, and our investment in employee success is reflected in the longevity of most of our team – more than half of us have been here for over five years, and nearly a third have been here for over ten. We’ll give you the tools you need to succeed, and we want to see you grow with us.

What we’re looking for

Across our organization, we’re looking for people who embody our values of continuous learning, passion, and fairness. Whether you’re designing the latest tech, building our products on the production floor, or keeping our business running and profitable, we want people who approach problems with a can-do attitude and who are eager to be part of a team. Our goal is to create the best products in our industries – as a privately-owned company, we place excellence first, and we seek employees who will help us continue our trend of sustainable growth and innovation.

In this position, you will

Identify opportunities to streamline business processes using ERP
Ensure the successful implementation of new ERP functionality and processes for different teams
Maintain and optimize the company’s ERP system, Dynamics AX
Troubleshoot and resolve ERP-related issues to ensure minimal downtime
Collaborate with cross-functional teams to ensure data accuracy and integrity
Analyze and interpret data to provide insights and recommendations
Develop and maintain reports and dashboards for various departments using Power BI

About you

Proven experience in business/data analysis
Strong background with ERP systems
Specific experience with supply chain ERP, MRP processes, AX, and D365 is ideal
Proficiency in SQL, Excel, and data visualization tools
Strong analytical and problem-solving skills
Excellent communication and teamwork abilities
Detail-oriented and highly organized
Bachelor's degree in relevant field such as Information Systems or Business Administration
Knowledge of APIs

Compensation

The salary range for this position is $80,000 to $105,000 annually.

This range represents a good-faith estimate based on the qualifications we expect to find in a successful candidate. Actual compensation offered may be less or greater than this estimate based on a variety of factors, including, but not limited to, our assessment of your ability to bring value to our organization.

We offer

A position within an established company that has 40 years of experience
Medical, dental, and vision coverage
Traditional and Roth 401(k) investment options, with partial company matching contribution
Flexible Paid Time Off plan with no cap or “use it or lose it” requirement

In your application, include your resume and a thoughtful cover letter explaining why you are the ideal candidate for this position. We are looking for a long-term, in-house teammate to join us, not a contractor or consultant.

About SeeScan

Beneath the ground and below the water’s surface is a world out of sight. Whether it’s the inside of a pipe, or a maze of the buried services that keep our world running, or the deepest places of the ocean, our mission is to create products that help our customers see. Dating back 40 years to our founder’s garage, we are an original equipment manufacturer in San Diego, CA that builds diagnostic, utility locating, and harsh-environment oceanographic equipment from the ground up. As leaders in our industries, we strive to be nothing short of the best.

At SeeScan, you’ll be part of a group of people who bring passion and energy into everything they do. We value the individual contributions all our employees make and invest in the tools and training they need to find success and professional growth. We do our best to empower the right people to take on new opportunities, and our culture promotes transparency, integrity, and continuous learning.

Notes

No recruiters, contractors, or consultants, please
No relocation assistance or visa sponsorships available for this position
SeeScan is an Equal Opportunity Employer

Job Type: Full-time

Pay: $80,000.00 - $105,000.00 per year

Benefits:

401(k)
401(k) matching
Dental insurance
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Vision insurance

Schedule:

8 hour shift
Day shift
Monday to Friday

Work Location: Hybrid remote in San Diego, CA 92123",1983,Consumer Product Manufacturing,$25 to $100 million (USD),Manufacturing,201 to 500 Employees,Company - Private,False
Sr. Workday Business Systems Analyst,"SystemsAccountants
",California,$120K - $160K (Employer est.),4.2,"Job Description:
The Senior Business Systems Analyst for Workday is responsible for working with key stakeholders to clarify and document business requirements, configure, test, and implement Workday solutions. The Business Systems Analyst will work directly with the Payroll, HR, and Accounting teams to resolve issues as they arise, lead the planning, prioritization, design, development, and deployment of new projects & system enhancements, and provide day-to-day systems support to the business partners. The qualified individual is required to create specifications, configure, and execute unit, integration, and acceptance testing and troubleshoot issues across multiple areas to identify errors or deficiencies. The position is located in San Jose, CA.

ESSENTIAL FUNCTIONS:

Leads/facilitates sessions with the business community to define and plan the deployment of application solutions and enhancements
Functions as the Point of Contact for Workday Payroll, Time Tracking and Absence by driving the implementation, and release of new functionality, enhancements, and operational tasks
Works collaboratively with senior leadership and key stakeholders to understand business requirements and incorporate them into software solutions
Clarifies and documents business requirements, configures Workday Time Tracking and Payroll products, and creates process documentation
Acts as a Payroll Functional SME liaison between Payroll & Human Resources, and IT
Leverages business knowledge and expertise in identifying, evaluating, and developing systems and procedures for process improvements
Facilitates review sessions with functional owners, subject matter experts, and end-users
Provides support for year-end reporting and other year-end activities in Workday
Responsible for ensuring successful maintenance and configuration of Workday solutions, including redesigning existing processes using new features, while understanding and recommending the optimized approach for implementing new features
Works with end-user groups to take in usability feedback, improve employee experience and drive end-user adoption through communications and training
Ensures systems and processes comply with Sarbanes-Oxley (SOX)and other internal controls
Assists the Disaster Recovery Specialist with designing and implementing all disaster recovery tasks
MINIMUM QUALIFICATIONS:

Bachelor’s degree in Human Resources, Accounting, Information Systems and/or equivalent relevant experience
Five years of Workday Payroll, Time Tracking, and Absence processing expertise. Conceptual knowledge of third-party integration
Strong time management skills with the ability to prioritize effectively
Proven customer service and change management skills
Proficient in the use of Microsoft Office applications
Must demonstrate a high understanding of Payroll and Time Tracking/Absence business concepts, processes, and IT implications and options
Valid California Driver’s License
Required Knowledge, Skills, and Abilities:

Demonstrated skills in planning and coordinating projects, developing functional specifications, and business cases as well as developing and executing test plans
Anticipates, plans, creates, and executes test scenarios and troubleshoots issues resulting from enhancements, configuration changes or system fixes, which requires a thorough understanding of the functional process and data
Experience managing system updates and releases
Understands security features and controls and data privacy regulations
Ensures that processes and procedures adhere to defined audit and internal controls
Certification in Workday Payroll or Absence is desired as well as any other Workday certifications
Demonstrated competence using the Workday Report Writer
Strong communication skills with the ability to communicate with parties from various levels and backgrounds",1997,HR Consulting,Unknown / Non-Applicable,Human Resources & Staffing,51 to 200 Employees,Company - Private,False
IMI CIB - Business Analyst Financial Sponsors Group - New York Branch,"Intesa Sanpaolo
",United States,-1,3.5,"Intesa Sanpaolo is the banking group leader in Italy. Assisting more than 14,6 milion of retail customers through a network of 5360 branches, it significantly supports the development of Companies and gives an important sustain to the country's growth. The Group has a selected retail banking presence in Central and Eastern Europe, the Middle East and North Africa, with approximately 1,000 branches and 7.2 million customers in 12 countries. Intesa Sanpaolo is also present in 25 countries in support of its corporate customers’ cross-border business. It is looking for new qualified profiles who want to face demanding and challenging career path with the following requirements:

Scope and Purpose

In support of the Global Relationship Manager (GRM) Financial Sponsors International, the Business Analyst will:

Support the GRM in all tasks related to developing new and expanding existing relationships with Private Equity clients
Perform due diligence on PE clients, fund structures, acquisition targets, industries, and other relevant information as required
Prepare PE and company profiles and pitches
Support in the identification of business opportunities and cross-selling of Intesa Sanpaolo’s financial products and services
Accompany and support the GRM in meeting with clients, in negotiating and structuring transactions
Manage multiple transactions/projects and communicate effectively with deal team members on status and prioritization
Coordinate between and establish strong working partnerships and routines with key internal partners including Leveraged Finance, Fund Finance, Syndication, Debt Capital Markets, Credit, Risk, Industry Verticals, KYC and Legal
Support the preparation of credit applications for LBO and fund finance deals, portfolio summaries and reviews
Perform specific administrative and operative activities related to customer onboarding and management
Demonstrate knowledge of relevant credit policies and procedures and accurately identify policy exceptions
Ensure the Branch’s KYC (Know Your Customers) and CDD (Customers Due Diligence) procedures and directives are adhered to.

The salary range for this job offer would be $ 85,000 - $ 110,000

Required Experience

Ideally 2- 3 years of work experience in a Leveraged Finance, Sponsor Coverage or Capital Markets role
Proficiency in MS Office (Excel, Word and PowerPoint)
Experience with Bloomberg, SEC filings, rating agency reports, and equity research reports is a plus.

Competencies Required

Good understanding of Leveraged Buyout (“LBO”) transactions and Private Equity (“PE”) fund structures
Knowledge of the Syndicated Loan Market
Strong quantitative and analytical skills, with the ability to understand and analyze syndicated deal structures and loan documentation
Familiarity with commercial, corporate and investment banking products
Resourceful self-starter, with willingness to learn, superior attention to detail, professional demeanour, and ability to work effectively on multiple projects
Teamwork attitude, with ability to interact and build healthy working relations in a culturally diverse environment
Excellent communication skills
Fluency in English

Required Qualifications, Skills and Knowledge

Bachelor’s degree in Finance, Accounting or Business Administration, with an emphasis on Corporate Finance, Financial Accounting or Economics

Everyone is an asset for our Group and that person could be you! Check out our job opportunities, apply and join our team!

Location: New York, US

Job Type: Full-time

Work Location: On the road",-1,Banking & Lending,$5 to $10 billion (USD),Financial Services,10000+ Employees,Company - Public,False
Business Intelligence Analyst,"Areli Corp
","Coronado, CA",$105K - $115K (Employer est.),3.4,"Role Description:

The candidate shall provide Business Intelligence (BI) Analyst services with experience in creating BI dashboards. Analysts shall support the Command Technology Officer (CTO), Data Engineering Team, and internal NSW stakeholders to use existing software tools to build analytics tools that harness organizational data to provide actionable insights into operations, operational efficiency, and other key business performance metrics. Analyst shall utilize their existing experience in building dashboards using Microsoft Power BI or another comparable tool set. Analyst shall assist in identifying trends and patterns in NSW data that shall support decision-making by the NSW leadership team and leaders throughout the NSW enterprise. Candidates must have strong in person and remote communication skills, be able to proactively solve problems, solicit and constructively respond to feedback, and be able to accomplish tasks with minimal supervision.

Key Responsibilities are including but not limited to:

Create visualizations that improve business insights and business decisions.
Collect, organize, and maintain data and reporting according to best practices.
Perform data extract, transform, and load (ETL).
Research new business intelligence techniques, tools, and processes.
Account for the accuracy of data presented through validation processes and testing procedures.
Update job knowledge by researching new business intelligence techniques, tools, and processes.
Assemble large, complex data sets that meet functional/non-functional business requirements.
Locate and define new process improvement opportunities.
Enable self-service business intelligence across the NSW Enterprise.
Create ad-hoc reports and analysis.

Qualifications:

Experience in building data models using Power BI Desktop
Ability to drive an end-user project from ideation through to production deployment
Experience engaging with clients and educating on data collection methods, data cleansing, and ETL methodologies
Strong interpersonal skills and ability to act as an evangelist for data analysis
Strong understanding of statistical modeling and analysis.
Advanced SQL skills and the ability to write complex, optimized queries.
Ability to effectively communicate and present technical information to non-technical audiences.
4-5 years of experience in a Data Analyst or similar role
Experience in building AI and ML models
Degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field
Required Certifications: Security+
Shall have familiarity or experience with Design Thinking

Job Type: Full-time

Pay: $105,000.00 - $115,000.00 per year

Benefits:

401(k) 6% Match
Dental insurance
Health insurance
Life insurance
Paid holidays
Vision insurance

Experience level:

5 years

Schedule:

8 hour shift

Ability to commute/relocate:

Coronado, CA: Reliably commute or planning to relocate before starting work (Required)

Education:

Bachelor's (Preferred)

Experience:

SQL: 1 year (Preferred)

Security clearance:

Secret (Required)

Work Location: In person",1997,Electronics Manufacturing,$25 to $100 million (USD),Manufacturing,201 to 500 Employees,Company - Private,True
Business Management Analyst,"Northrop Grumman
","San Diego, CA",$58K - $87K (Employer est.),4.0,"Requisition ID: R10133297
Category: Business Management
Location: San Diego, California, United States of America | Woodland Hills, California, United States of America+ 1 more
Citizenship required: United States Citizenship
Clearance Type: None
Telecommute: Yes-May consider hybrid teleworking for this position
Shift: 1st Shift (United States of America)
Travel Required: Yes, 10% of the Time
At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history - from the first flight across the Atlantic Ocean, to stealth bombers, to landing on the moon. We look for people who have bold new ideas, courage and a pioneering spirit to join forces to invent the future, and have fun along the way. Our culture thrives on intellectual curiosity, cognitive diversity and bringing your whole self to work — and we have an insatiable drive to do what others think is impossible. Our employees are not only part of history, they're making history.
Northrop Grumman is seeking experienced and motivated professionals for the various entry level roles in Business Management as part of this Profile Requisition. Roles include Program Control Analysts (PCA), Pricing Analysts, Budget Analysts, Rates Analysts, and Financial Analysts.
This position will be located in San Diego, CA and Woodland Hills, CA

Ideal candidates must be able to make sound decisions in a timely manner, display strong interpersonal and leadership skills, and follow compliance protocol.

Roles and responsibilities could encompass the following and vary slightly depending on specific position, program, or business unit to which you are assigned:

Generate program performance measurement baselines (PMB) and implement approved changes.
Perform analyses and prepare reports to ensure program contracts are within negotiated, agreed-upon parameters, government cost control guidelines, and accounting guidelines.
Perform analyses and prepare program financial reports for internal and external customers relative to program cost incurrence, material tracking, and labor spending.
Identify and mitigate program cost and schedule risk.
Coordinate and prepare program financial forecasting and reporting, the Annual Operating Plan (AOP), and the Labor Resource Plan
Facilitate, monitor, and forecast program financing mechanisms including Accounts Receivable, Advanced Payments, and Performance Based Payments
Support program audits, reviews, and fact-finding as requested by program customers, audit agencies, and company management.
Support program cost estimate development, customer proposals, and negotiation
Perform Earned Value Management (EVM) tasks including developing the Work Breakdown Structure (WBS) and performance measurement baseline (PMB), monitoring and analyzing the Estimate to Complete (ETC), Estimate at Complete (EAC), significant variances, risk management reserve (MR), and financial reserve (FR), and preparing of internal and external status reports.
Work cooperatively with the business, functional, and technical staff to address internal and external customer requests.

Basic Qualifications for Level 2:

Bachelor's Degree in Finance, Business Management or Economics from an accredited institution with a minimum of 3 years of financial work experience.
1 to 2 years’ experience in strong Microsoft Excel experience is a MUST. To include strong knowledge of pivot tables, macros, V-lookups and managing large data sets.
Demonstrates the skill and ability to perform professional tasks independently.
The ability to communicate with all levels of the organization and work within a team structure.
The willingness and ability to travel domestically up to 10% of the time.
Current US Citizenship Required.

Preferred Qualifications for Level 2:

SAP Experience or similar ERP software
Perform complex EXCEL spreadsheet, formulas, pivot tables and slicers.
Salary Range: $58,000 - $87,000
Salary Range 2: $70,200 - $105,200
Employees may be eligible for a discretionary bonus in addition to base pay. Annual bonuses are designed to reward individual contributions as well as allow employees to share in company results. Employees in Vice President or Director positions may be eligible for Long Term Incentives. In addition, Northrop Grumman provides a variety of benefits including health insurance coverage, life and disability insurance, savings plan, Company paid holidays and paid time off (PTO) for vacation and/or personal business.

Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. For our complete EEO/AA and Pay Transparency statement, please visit http://www.northropgrumman.com/EEO. U.S. Citizenship is required for most positions.",1939,Aerospace & Defense,$10+ billion (USD),Aerospace & Defense,10000+ Employees,Company - Public,False
Staff Business Data Analyst,"Intuit
","San Diego, CA",$109K - $147K (Glassdoor est.),4.4,"Overview
Imagine a career where your creative inspiration can fuel BIG innovation. Year-over-year, Intuit has been recognized as a best employer and is consistently ranked on Fortuneâ€™s â€œ100 Best Companies To Work Forâ€ and Fortune Worldâ€™s â€œMost Admired Software Companiesâ€ lists. Immerse yourself in our award winning culture while creating breakthrough solutions that simplify the lives of consumers and small businesses and their customers worldwide.


Intuit is expanding its social, mobile, and global footprint with a full suite of products and services that are revolutionizing the industry. Utilizing design for delight and lean startup methodologies, our entrepreneurial employees have brought more than 250 innovations to market â€“ from QuickBooksÂ®, QuickenÂ®, and TurboTaxÂ®, to GoPayment, Mint.com, big data, cloud (SaaS, PaaS) and mobile apps. The breadth and depth of these customer-driven innovations mean limitless opportunities for you to turn your ingenious ideas into reality at Intuit.

Discover what itâ€™s like to be part of a team that rewards taking risks and trying new things. Itâ€™s time to love what you do! Check out all of our career opportunities at: http://jobs.intuit.com/. Intuit is an Equal Opportunity Employer.
What you'll bring
Sample JD for now until we locate our prior JD we used for the last Staff in this role
How you will lead
Sample JD for now until we locate our prior JD we used for the last Staff in this role",1983,Software Development,$10+ billion (USD),Information Technology,10000+ Employees,Company - Public,False
Business Analyst,"UC San Diego
","San Diego, CA",$64K (Employer est.),4.1,"Payroll Title:
ADMIN OFCR 2 CX
Department:
VCSA Resource Management - Glo
Hiring Pay Scale
$63,579.60 / Year
Worksite:
Campus
Appointment Type:
Career
Appointment Percent:
100%
Union:
CX Contract
Total Openings:
1
Work Schedule:
Days, 8 hrs/day, Mon-Fri
#126581 Business Analyst
Filing Deadline: Fri 11/24/2023

UC San Diego values equity, diversity, and inclusion. If you are interested in being part of our team, possess the needed licensure and certifications, and feel that you have most of the qualifications and/or transferable skills for a job opening, we strongly encourage you to apply.



UCSD Layoff from Career Appointment: Apply by 11/14/23 for consideration with preference for rehire. All layoff applicants should contact their Employment Advisor.

Special Selection Applicants: Apply by 11/24/23. Eligible Special Selection clients should contact their Disability Counselor for assistance.

DESCRIPTION

Under the direction of the Director of Business Operations in VCSA Resource Management, the incumbent is responsible for day-to-day resource administration. The incumbent works closely with supervisors to develop short- and long-term solutions to streamline business operations and manage growth.

Incumbent participates in reviewing processes and procedures, independently analyzing information, contributing to the annual budget, staffing, and website management. Additional responsibilities include coordination of personnel functions, comprising analysis of personnel actions and practices consistent with the mission of Student Affairs at UC San Diego.

QUALIFICATIONS

Bachelor's degree in related area and / or equivalent experience / training.

Ability to use sound judgment in responding to issues and concerns. **Skill in listening, anticipating and responding to the needs of department employees. Demonstrated ability to interact positively and effectively with a range of constituents including unit Directors, the Assistant Vice Chancellor, outside agencies and vendors. Knowledge of UCSD centralized services preferred.

Solid communication and interpersonal skills to communicate effectively with all levels of staff verbally and in writing. **Written communication skills to prepare a variety of correspondence, reports, policies and procedures, and training documents. Excellent writing and editing skills. Proven ability to research information and prepare concise, well-organized reports and summaries.

Solid organizational skills and ability to multi-task with demanding timeframes. **Working organizational skills to work on multiple projects with competing deadlines, to establish goals and workload priorities, and to meet project deadlines within budget and time constraints.

Working knowledge of common organization-specific and other computer application programs. **Demonstrated skill in using business computer applications including word processing, calendar, e-mail, spreadsheet, database and presentation software. Demonstrated ability in utilizing technology resources and computer applications such as Microsoft Office (Excel, Word, Outlook, PowerPoint and Access), internet browsers.

Ability to use discretion and maintain confidentiality.

Skills to work independently and as part of a team. Ability to use independent judgement in resolving complex problems and issues.

Demonstrated experience and success in interpreting, analyzing, advising on, and implementing policies, procedures, and regulations related to human resources administration.

General knowledge of human resources policies and programs, and how they affect other organizational policies and procedures.

SPECIAL CONDITIONS

Job offer is contingent upon satisfactory clearance based on Background Check results.

Overtime may be required.

Pay Transparency Act

Annual Full Pay Range: $63,580 - $98,282 (will be prorated if the appointment percentage is less than 100%)

Hourly Equivalent: $30.45 - $47.07

Factors in determining the appropriate compensation for a role include experience, skills, knowledge, abilities, education, licensure and certifications, and other business and organizational needs. The Hiring Pay Scale referenced in the job posting is the budgeted salary or hourly range that the University reasonably expects to pay for this position. The Annual Full Pay Range may be broader than what the University anticipates to pay for this position, based on internal equity, budget, and collective bargaining agreements (when applicable).






If employed by the University of California, you will be required to comply with our Policy on Vaccination Programs, which may be amended or revised from time to time. Federal, state, or local public health directives may impose additional requirements.


To foster the best possible working and learning environment, UC San Diego strives to cultivate a rich and diverse environment, inclusive and supportive of all students, faculty, staff and visitors. For more information, please visit UC San Diego Principles of Community.

The University of California is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, age, protected veteran status, gender identity or sexual orientation. For the complete University of California nondiscrimination and affirmative action policy see: http://www-hr.ucsd.edu/saa/nondiscr.html

UC San Diego is a smoke and tobacco free environment. Please visit smokefree.ucsd.edu for more information.",1960,Colleges & Universities,Unknown / Non-Applicable,Education,10000+ Employees,College / University,False
Business Analyst - Finance,"Rady Children's Hospital-San Diego
","San Diego, CA",$34.13 - $46.93 Per Hour (Employer est.),3.7,"JOB SUMMARY:

Provides analytical, planning and coordination support on projects. Responsible for reviewing,
interpreting, analyzing and illustrating data in a manner that stimulates and supports innovative and
enlightened thinking and decision making. Provides PC support, and serves as information systems
liaison with vendors, Information Services, end users, etc. Responsibilities include:

Business Development support
Database creation and development
Database, monitoring, reporting, and maintenance
Facilitating Rady Children's Hospital enterprise system data linkages
Making recommendations for optimization of systems ensuring overall data integrity


MINIMUM QUALIFICATIONS:
Bachelor's Degree

2 years of experience

Will consider experience in lieu of degree

Advanced computer skills, extensive database experience and Microsoft Office applications skills
required

Strong project management skills

Strong verbal and written communication skills and ability to communicate efficiently and expertly with diverse groups

Exceptional critical thinking and analytical skills, including system, process and business analysis for
problem solving, product evaluation, and effective organization of responsibilities.

Outstanding critical thinking and analytical skills, including system, process and business analysis for problem solving, product evaluation, and effective organization of responsibilities

PREFERRED QUALIFICATIONS:
4 years of experience
Master's Degree

The expected hiring range for this position is $34.13 to $46.93

Rady Children’s Hospital is committed to compensation that is externally competitive and internally equitable. We demonstrate this commitment by conducting regular market reviews to remain competitive with organizations of similar size in the nonprofit, healthcare sector. The range listed above does not represent the full salary range for the position but is the expected hiring range for qualified candidates. Compensation decisions consider a variety of factors including experience, education, licensure, unique skillsets, organizational need, and internal equity.",1954,Health Care Services & Hospitals,$1 to $5 billion (USD),Healthcare,5001 to 10000 Employees,Nonprofit Organization,False
"Business Process Analyst, Sr.","Qualcomm
","San Diego, CA",$84K - $126K (Employer est.),4.0,"Company:
Qualcomm Incorporated

Job Area:
Operations Group, Operations Group > Business Process Analysis

General Summary:

Supports the contract management system and processes (e.g., reporting, analytics, auditing, workflows, signature process, develop and maintain operating procedures, forms maintenance, data entry, etc.). Identifies, develops, and implements process improvement initiatives or solutions designed to enhance data collection, system, and process performance. Creates scalable, efficient, and flexible business designs that balance people, process, and systems. Measures and reviews data and performance metrics on an ongoing basis to identify and resolve issues. Drives solution deployment across the organization including documentation and user training.

Minimum Qualifications:

Bachelor's degree in Business, Engineering, Operations, or related field and 2+ years of related business process analysis experience.
OR
Associate's degree in Business, Engineering, Operations, or related field and 4+ years of related business process analysis experience.
OR
High School Diploma or equivalent and 5+ years of related business process analysis experience.

Preferred Qualifications:

2+ years of work experience with Agiloft or other comprehensive contract management systems.
Bachelor's degree in Business, Engineering, Operations, or related field.
5+ years of Supply Chain, Engineering, Operations, or related work experience.
4+ years of experience with analyzing complex data sets.
3+ years of experience working in a large matrixed organization.
1+ year of work experience in a role requiring interaction with senior leadership (e.g., Manager level and above).

Principal Duties and Responsibilities:

Leverages advanced knowledge to conduct complex analyses and performance metrics that identify where an issue has occurred and where process inefficiencies or gaps exist.
Selects models and technical systems to develop, define, and execute technical process initiatives that address a diverse range of problems of medium to large scope.
Acts as team lead for process improvement initiatives including facilitating the process lifecycle, and defining deliverables for projects of medium to large scope.
Creates and implements integration and stabilization of complex processes in the organization.
Defines key measures of process effectiveness, develops appropriate performance metrics, and ensures process performance meets goals.
Provides advanced production support of users, business systems, and applications in the organization.
Solicits and evaluates feedback to determine appropriate actions.
Creates, delivers, and provides presentations and training on complex business process improvements and enhancements.
Writes clear and detailed documentation for complex business processes and projects.
Makes decisions on complex issues that impact business results and arise within one's own area of work.
Collaborates with individuals inside and outside of own function to integrate projects and/or ensure changes work with other components of a specific project.
Manages team project priorities, deadlines, and deliverables for small to mid-sized projects.
Level of Responsibility:

Works under some supervision.
Provides some supervision/guidance to other members; does not have direct reports.
Decisions are moderate in nature. Errors are detected and corrected with relatively minor financial impact or effect on projects, operations, or customer relationships. May require involvement beyond immediate work group to correct.
Requires verbal and written communication skills to convey information that may be somewhat complex to others who may have limited knowledge of the subject in question. Role may require basic negotiation and influence, cooperation, tact, and diplomacy, etc.
Works within the prescribed budgetary objectives of the department. Erroneous decisions, failure to achieve results may cause delays in schedules and result in the re-allocation of some resources.
Most tasks require multiple steps which can be performed in various orders; some planning and prioritization must occur to complete the tasks effectively; mistakes may result in some rework.
Creativity is needed to draft original documents, imagery, or work products within established guidelines.
Deductive problem solving is required to solve moderately complex problems; most problems have defined processes of diagnosis/detection; some limited data analysis may be required.
Incumbent's input may be solicited during strategic planning period.
The responsibilities of this role do not include:

Has no influence over key organizational decisions.

Although this role has some expected minor physical activity, this should not deter otherwise qualified applicants from applying. If you are an individual with a physical or mental disability and need an accommodation during the application/hiring process, please call Qualcomm’s toll-free number found here for assistance. Qualcomm will provide reasonable accommodations, upon request, to support individuals with disabilities as part of our ongoing efforts to create an accessible workplace.

Qualcomm is an equal opportunity employer and supports workforce diversity.

To all Staffing and Recruiting Agencies: Our Careers Site is only for individuals seeking a job at Qualcomm. Staffing and recruiting agencies and individuals being represented by an agency are not authorized to use this site or to submit profiles, applications or resumes, and any such submissions will be considered unsolicited. Qualcomm does not accept unsolicited resumes or applications from agencies. Please do not forward resumes to our jobs alias, Qualcomm employees or any other company location. Qualcomm is not responsible for any fees related to unsolicited resumes/applications.

EEO Employer: Qualcomm is an equal opportunity employer; all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, Veteran status, or any other protected classification.

Qualcomm expects its employees to abide by all applicable policies and procedures, including but not limited to security and other requirements regarding protection of Company confidential information and other confidential and/or proprietary information, to the extent those requirements are permissible under applicable law.


Pay range:

$84,000.00 - $126,000.00

The above pay scale reflects the broad, minimum to maximum, pay scale for this job code for the location for which it has been posted. Even more importantly, please note that salary is only one component of total compensation at Qualcomm. We also offer a competitive annual discretionary bonus program and opportunity for annual RSU grants (employees on sales-incentive plans are not eligible for our annual bonus). In addition, our highly competitive benefits package is designed to support your success at work, at home, and at play. Your recruiter will be happy to discuss all that Qualcomm has to offer!

If you would like more information about this role, please contact Qualcomm Careers.",1985,Computer Hardware Development,$10+ billion (USD),Information Technology,10000+ Employees,Company - Public,False
